0,1793741562,Thu May 14 03:49:58 PDT 2009,NO_QUERY,rikibee,@Captionwriter Amy!!  why are you sila's friend on facebook?!?! I'd delete taimoor if you break up! I hope you don't break up though!
0,1793741595,Thu May 14 03:49:58 PDT 2009,NO_QUERY,shelbyraee_,@ShelbWithGills have fun in career center 
0,1793741872,Thu May 14 03:50:02 PDT 2009,NO_QUERY,kichapie,darn. i want to see david archuleta IN pERSON.  all i can do is to listen to his songs. waaa.
0,1793741954,Thu May 14 03:50:02 PDT 2009,NO_QUERY,BrandyWandLover,@marginatasnaily i dont even know what to say to him i cant think  i wonder if @rustyrockets will see the dm from @SEXONWHEELS about me!
0,1793741956,Thu May 14 03:50:02 PDT 2009,NO_QUERY,Sm0rFinA,...have to go to my internship again now =((... oh man i have to do alot of aful ork these days 
0,1793742140,Thu May 14 03:50:04 PDT 2009,NO_QUERY,ivetc2011,Crazy over night weather  BLEH... only 1 day left until i can get my hands on &quot;LeftRightLeftRightLeft&quot;!!!!!!!!!! :danceslikeChrisMartin: ?
0,1793742560,Thu May 14 03:50:08 PDT 2009,NO_QUERY,Vonnie_C,had an alrite birthday... coz she had to go to uni *tear*     But still 18 baby!! 
0,1793742874,Thu May 14 03:50:12 PDT 2009,NO_QUERY,ivantoar,Going home from math class. Hectic traffic 
0,1793743464,Thu May 14 03:50:19 PDT 2009,NO_QUERY,ShadyLadypie,@psycho_babble : Don't have sound on work pc  Must bring in headphones one of these days. Will check out at home
0,1793743471,Thu May 14 03:50:19 PDT 2009,NO_QUERY,wellymedia,"Am in a foul mood after crappy morning during which all my tech has decided to wage a war against me, even my mac's not playing ball "
0,1793743492,Thu May 14 03:50:19 PDT 2009,NO_QUERY,richstokes,"stress mornign at work, somone broke the internets by typing google into google "
0,1793743571,Thu May 14 03:50:20 PDT 2009,NO_QUERY,anzieee,hate this life 
0,1793743661,Thu May 14 03:50:21 PDT 2009,NO_QUERY,tsarnick,"@Boddingtons he may be a chatter, but he's not a voter  #@architeuth1s"
0,1793743686,Thu May 14 03:50:22 PDT 2009,NO_QUERY,austbry,2 hours of watching &quot;The Miracle of Life&quot;... uggh... then the rest of school 
0,1793743995,Thu May 14 03:50:25 PDT 2009,NO_QUERY,garotobom,My Dolce &amp; Gabbana specs it's  broken 
0,1793744114,Thu May 14 03:50:27 PDT 2009,NO_QUERY,suleatun,"wish they let me go home tmrw, its freezing and noisy here. cant sleep well. i miss my bed "
0,1793744416,Thu May 14 03:50:30 PDT 2009,NO_QUERY,Sradcridhe,"Gah, I can't wait for Twelve Sky 2 Open Beta. "
0,1793744751,Thu May 14 03:50:34 PDT 2009,NO_QUERY,DiscoIgor,@Its_Maky_Bitch two jobs and bit of travelling 
0,1793745077,Thu May 14 03:50:38 PDT 2009,NO_QUERY,BARFerley,"i cant' sleep. that was a no no taking two naps. man, i'll probably knock out around three. "
0,1793745180,Thu May 14 03:50:39 PDT 2009,NO_QUERY,DinosaurrsRawrr,Has mild concussion 
0,1793745225,Thu May 14 03:50:40 PDT 2009,NO_QUERY,pylduck,Many bad dreams again. 
0,1793745322,Thu May 14 03:50:41 PDT 2009,NO_QUERY,UnaiGomez,Athletik lost the cup... so sad... 
0,1793745327,Thu May 14 03:50:41 PDT 2009,NO_QUERY,sheeneevee,is still not done  http://plurk.com/p/tqomg
0,1793745797,Thu May 14 03:50:47 PDT 2009,NO_QUERY,dan_felton,"Eugh, this is so boring... hardly see any tweets since they fiddled with @replies  #twitterisstoooooooooopid"
0,1793746178,Thu May 14 03:50:52 PDT 2009,NO_QUERY,rainytuesdays,is leaving for school in like 15 minutes 
0,1793746269,Thu May 14 03:50:53 PDT 2009,NO_QUERY,MQH_CSG,"hopes the rain clears up by Saturday morning, or the Autism Walk is going to be a very wet one! "
0,1793746833,Thu May 14 03:51:00 PDT 2009,NO_QUERY,janinesd,Buckled up to take off for LA &amp; then back to work 5 nights in a row! I love you my bumbee! 
0,1793747360,Thu May 14 03:51:06 PDT 2009,NO_QUERY,Thatgirlpoppy,I feel so sick and wish @lukeysixx was here right now 
0,1793747728,Thu May 14 03:51:11 PDT 2009,NO_QUERY,BBRRIITTTTYY,@FrankieTheSats not a very long stay at home 
0,1793747983,Thu May 14 03:51:14 PDT 2009,NO_QUERY,Laeryken,"Well eff me, lost just made me nearly cry  man what a bunch of bsssssss! Stupid lost!"
0,1793748457,Thu May 14 03:51:20 PDT 2009,NO_QUERY,abcdefglynis,"As much as I wish this isn't true, I miss you. You were my best friend and I want my best friend back. Sushi, flash games, guitar hero.. "
0,1793748775,Thu May 14 03:51:25 PDT 2009,NO_QUERY,pinkdisco,"Once again, its too sunny to be forced to stay inside. Damn "
0,1793749156,Thu May 14 03:51:29 PDT 2009,NO_QUERY,YOGSCAST,@rustyrockets Any plans for a new podcast? I miss your antics 
0,1793749272,Thu May 14 03:51:31 PDT 2009,NO_QUERY,paulazinha,going to college.. poor me 
0,1793749673,Thu May 14 03:51:36 PDT 2009,NO_QUERY,lindsayeden,why isnt it friday yet? 
0,1793750481,Thu May 14 03:51:47 PDT 2009,NO_QUERY,NinjaFanpire,"@sakixry @Faith_83 Not really sure, but I think it was 3. We lost it for a bit after midnight. I was checking through the day. No 1 "
0,1793750561,Thu May 14 03:51:48 PDT 2009,NO_QUERY,jennytsang,ive got a headache mannnnnnnnn 
0,1793750698,Thu May 14 03:51:49 PDT 2009,NO_QUERY,gavindegrawfan,i cant believe its almost 6am and I'm still up!!  I have my final in 3 1/2 hrs... has anyone here ever been to south or north dakota??
0,1793750957,Thu May 14 03:51:53 PDT 2009,NO_QUERY,lizziemoogle,I cant actually ever be on time  Rawr!
0,1793751030,Thu May 14 03:51:54 PDT 2009,NO_QUERY,jbmcdlts,in tears specially if i show like nicks speech 
0,1793751055,Thu May 14 03:51:54 PDT 2009,NO_QUERY,rachelblahh,aw haven't seen this cutie in ages!! miss her  haha http://tinyurl.com/ppq6xu
0,1793751414,Thu May 14 03:51:59 PDT 2009,NO_QUERY,FootyGirl88,How crap did that exam go   And now I'm stuck back at home :@ 
0,1793751485,Thu May 14 03:52:00 PDT 2009,NO_QUERY,xhorrorkittenx,@carriebeth I'll be working late friday night  who knows we'll have to sort somet.
0,1793751692,Thu May 14 03:52:02 PDT 2009,NO_QUERY,sonoviva,"Oh my gossshh, what to do? I miss my puff. "
0,1793751781,Thu May 14 03:52:03 PDT 2009,NO_QUERY,sadeburnett,@CecyTxGaL well.. what i meant was yew cant see @ replies of other ppl unless ur on their page... they dnt show up on yr own anymore. 
0,1793751852,Thu May 14 03:52:04 PDT 2009,NO_QUERY,yasminenaomi,I'm so tired and sick 
0,1793752212,Thu May 14 03:52:09 PDT 2009,NO_QUERY,aidenmckenna,@HaydenHenotic OMFG! How can you be late on your last ever day? It's important.  xo
0,1793752235,Thu May 14 03:52:09 PDT 2009,NO_QUERY,Daxxe,@DaXzOr This videoclip is not available in your country failness 
0,1793752423,Thu May 14 03:52:12 PDT 2009,NO_QUERY,Itxi_Itx,@warren_bennett Oh dung! That's just as useless as a musical pen holder...   Quick go get some coffee...savour the freedom while u can...
0,1793752628,Thu May 14 03:52:14 PDT 2009,NO_QUERY,LcNoire,So freaking sleepy. Don't know how or why I went to bed 2 hrs ago and now I'm headed back to school. 3 finals is 3 days was a bad idea 
0,1793752895,Thu May 14 03:52:17 PDT 2009,NO_QUERY,notrox,FUCK  some dick hole just passed me on the right on a one lane road. That was my ticket to financial freedom and I blew it 
0,1793752918,Thu May 14 03:52:18 PDT 2009,NO_QUERY,karsithe,"@Harsayis oh, it died several weeks agio and I didn't get around to replacing it until now "
0,1793752966,Thu May 14 03:52:18 PDT 2009,NO_QUERY,inlovewithsteff,"@mandeev I can't go today.  Give them my love, I'll see you guys soon.  Ily!"
0,1793753353,Thu May 14 03:52:23 PDT 2009,NO_QUERY,xXSam_01Xx,@lauren250 I think so.... 
0,1793753459,Thu May 14 03:52:24 PDT 2009,NO_QUERY,KevinDoyle,To many calls today and I am getting a cold  sore throat is setting in and I have to talk to an entire class of people later.
0,1793753572,Thu May 14 03:52:26 PDT 2009,NO_QUERY,Hyper8,why dont ppl use webex for training? would make life a hell of alot easier rather than having to guess which slide their talking abt! 
0,1793753603,Thu May 14 03:52:26 PDT 2009,NO_QUERY,jasminerosina,has got lots of tricksy revision things to go through for english exam tmrw 
0,1793753657,Thu May 14 03:52:27 PDT 2009,NO_QUERY,Dumskull,hello land of twitter!!!!! i have a headache 
0,1793753781,Thu May 14 03:52:29 PDT 2009,NO_QUERY,ukslim,@DeeWis please no spoilers - it might be Friday before I watch it 
0,1793753851,Thu May 14 03:52:30 PDT 2009,NO_QUERY,ebbybrett,Slept until now. Really miss swimming but have to wait until my chest clears fully. 
0,1793753928,Thu May 14 03:52:31 PDT 2009,NO_QUERY,stfucatherine,I got jabbed twice by the needle in both arms and no dice. my veins aren't giving up any blood today  sorry red cross
0,1793753960,Thu May 14 03:52:31 PDT 2009,NO_QUERY,OliverBondzio,"@kleinjinx Yeah, on a bus "
0,1793754482,Thu May 14 03:52:38 PDT 2009,NO_QUERY,Love_Puppy,"@stephmcintosh Going out for a coffee, @ replies only now, no DM's on my mobile "
0,1793754512,Thu May 14 03:52:38 PDT 2009,NO_QUERY,ajoeyismymascot,i cant go to picnic... 
0,1793764380,Thu May 14 03:54:46 PDT 2009,NO_QUERY,jada4peace,I feel like crap today! 
0,1793764427,Thu May 14 03:54:46 PDT 2009,NO_QUERY,normaltusker,@nb42 but then there's no gain without pain! i used to travel 27 km everyday to get to e-city! anywhere bet 1.5 hrs to 2 hrs on weekdays! 
0,1793764588,Thu May 14 03:54:48 PDT 2009,NO_QUERY,kdbennett,@katibeth Of the current season or a past season? Because tomorrow's series finale will be craziness. And I have to watch it online later 
0,1793765014,Thu May 14 03:54:53 PDT 2009,NO_QUERY,xXZenibXx,"You used to talk 2 me like i was the only one around, now u talk to evryone thats around except me "
0,1793765021,Thu May 14 03:54:54 PDT 2009,NO_QUERY,Lizz44,@tomblow Not Funny Tom  I am bored 
0,1793765427,Thu May 14 03:54:59 PDT 2009,NO_QUERY,perezf2,taking pepto... like the boss. 
0,1793765473,Thu May 14 03:54:59 PDT 2009,NO_QUERY,jessssskearney,i miss mcfly  blahhh i better go revise for an hour or so till i lose concentration
0,1793765548,Thu May 14 03:55:00 PDT 2009,NO_QUERY,MlleFelix,"The rain has started...wish I could stay home today. I love rainy days, but not when I have to work "
0,1793765661,Thu May 14 03:55:02 PDT 2009,NO_QUERY,patipati,things that only the gym club can do for you: I've got a Beyonce song stuck in my head 
0,1793766064,Thu May 14 03:55:06 PDT 2009,NO_QUERY,celebritymound,@ScottyWu that ain't good 
0,1793766083,Thu May 14 03:55:06 PDT 2009,NO_QUERY,scuzzzy,@ginoandfran oh nose.. bye bye time   (GinoandFran live &gt; http://ustre.am/2YwT)
0,1793766138,Thu May 14 03:55:07 PDT 2009,NO_QUERY,crzyfcker23,"Ok I've been back 2 work 4 days and my hands are all ready in bad shape. I'm gonna have old man hands, lol "
0,1793767206,Thu May 14 03:55:20 PDT 2009,NO_QUERY,angstycaitlin,She's kicking me out of the house on Saturday night so she can have him over. HOLY SHIT SHE'S GOING TO GET SEMEN ALL OVER THE CARPET. 
0,1793767629,Thu May 14 03:55:25 PDT 2009,NO_QUERY,firefaunx,@diablocody Stunny carb-cradle achievement. but also radical prolife antigay pasta fundraiser. 
0,1793768008,Thu May 14 03:55:29 PDT 2009,NO_QUERY,HannahTheresa,Sleep text &amp;+ tele I feel so crap :'( aha I miss alex  x
0,1793768012,Thu May 14 03:55:30 PDT 2009,NO_QUERY,pandaaMONIA,@rana__xx eww kebab  aww. I wish I was there to comfort you . Throwing up sucks :l
0,1793768153,Thu May 14 03:55:32 PDT 2009,NO_QUERY,Shannon_Pasco,My dry cough is now not so dry. Im getting sick  doesn't my body know i dont have time to be sick?! And its raining. 2day is depressing.
0,1793768224,Thu May 14 03:55:32 PDT 2009,NO_QUERY,bisquich,Taking Bobby to the airport this AM 
0,1793768324,Thu May 14 03:55:34 PDT 2009,NO_QUERY,pacificIT,@papadimitriou I know. You will be VERY missed Paul!   #TBarcamp
0,1793768350,Thu May 14 03:55:34 PDT 2009,NO_QUERY,ShitzenGiggles,"my self esteem is waaaaaaaay too low, but thanks to the assholes who made it that way.. "
0,1793768374,Thu May 14 03:55:34 PDT 2009,NO_QUERY,nurse_on_duty,I hate it!!!! Tanggal si Danny!!!!! Nooooo!!!!!!!! 
0,1793768436,Thu May 14 03:55:35 PDT 2009,NO_QUERY,MrJynx2009,"in library with sean and emma, they wont let me sit with them "
0,1793768581,Thu May 14 03:55:37 PDT 2009,NO_QUERY,dreamitliveit,"has deleted facebook, finally she might be happy about it, gosh why can't people just butt out of my business.  x"
0,1793769198,Thu May 14 03:55:46 PDT 2009,NO_QUERY,maxertheboxer,not watching AI anymore. I SUCK 
0,1793769492,Thu May 14 03:55:50 PDT 2009,NO_QUERY,littlebead,@woodsciman oh no bad result  Get to the V&amp;A!!!!!!!
0,1793769600,Thu May 14 03:55:51 PDT 2009,NO_QUERY,dizzyjojo1980,@VikiCollins Fringe is scary isn't it?  I don't do scary very well.
0,1793769701,Thu May 14 03:55:52 PDT 2009,NO_QUERY,Colleen922,I just realized that I left all my jewlery that I wear on my dresser! And it's too late to get it cause I'm already going to school 
0,1793770330,Thu May 14 03:56:00 PDT 2009,NO_QUERY,txtwisterchaser,On CO2234 enroute to DAY (Dayton). Possibly delayed due to runway closure here in EWR (Newark) 
0,1793770357,Thu May 14 03:56:01 PDT 2009,NO_QUERY,Charlye09,@iamdiddy I am... 
0,1793770389,Thu May 14 03:56:01 PDT 2009,NO_QUERY,irockCapo,My stomach hurts 
0,1793770429,Thu May 14 03:56:01 PDT 2009,NO_QUERY,lukaswinn,So much for Notifications in Facebook...just clicked on the icon and had like 30 notifications.  Didn't even know about then...FB Fail 
0,1793770628,Thu May 14 03:56:04 PDT 2009,NO_QUERY,babyxynh1102,@RjMin kh�ng nh?n ?c theme. Ph?n profile che h?t r?i  
0,1793770784,Thu May 14 03:56:06 PDT 2009,NO_QUERY,Glitzygramy,comcast is blocking twitter so I had to give a yahoo address to stay here  if blocked if would have been kicked off twitter
0,1793771147,Thu May 14 03:56:10 PDT 2009,NO_QUERY,KirbyToma,has decided that catching the bus to uni each day is just plain annoying 
0,1793771450,Thu May 14 03:56:14 PDT 2009,NO_QUERY,bzryans,waiting for public transit sucks when you alternative mode of transportation is unreliable and late makes me late for 8a class 
0,1793771672,Thu May 14 03:56:17 PDT 2009,NO_QUERY,BrandyWandLover,@marginatasnaily its made me even more sad as for a moment i got all my hopes up 
0,1793772167,Thu May 14 03:56:23 PDT 2009,NO_QUERY,Shaunson,HAS to work non-stop over the next few days to catch up on college stuffs 
0,1793772346,Thu May 14 03:56:25 PDT 2009,NO_QUERY,overatedlove,head hurts wicked bad. 
0,1793772705,Thu May 14 03:56:30 PDT 2009,NO_QUERY,dandamned,Good morning America. It's really hard to make a video diary when you forget to charge the batteries  Plus it's raining hell today. Neat
0,1793773058,Thu May 14 03:56:34 PDT 2009,NO_QUERY,touchsensitive,The chaps in Army Of Two are not gay enough to suggest they are. There's not even much subtext there... 
0,1793773086,Thu May 14 03:56:34 PDT 2009,NO_QUERY,CowgirlJP,"@TimMattox Oh my...it's just what I want to get,but too far from here,It'll be too late now!!! "
0,1793773245,Thu May 14 03:56:36 PDT 2009,NO_QUERY,Whovios,Spent last night with Tegan Jovanka. In my Dreams 
0,1793773458,Thu May 14 03:56:39 PDT 2009,NO_QUERY,rehan_92,@shann93x extra extra long day. 
0,1793773479,Thu May 14 03:56:39 PDT 2009,NO_QUERY,jonathanlai,dinner at 9pm isn't a good idea 
0,1793773863,Thu May 14 03:56:44 PDT 2009,NO_QUERY,Wadewifey,confused abt a lot of stuff rite nw but gonna go 2 skool anyways an try 2 have a good day 
0,1793774010,Thu May 14 03:56:46 PDT 2009,NO_QUERY,lesault,@tinyblob hasn't been a n episode of sploitcast in about 2 years  I keep hoping it'll come back!
0,1793774184,Thu May 14 03:56:48 PDT 2009,NO_QUERY,Lucky_you33,"@avl94 Aw. That seems like such a long time ago now, so sad....  makes me think of how lucky Pereiro was."
0,1793774401,Thu May 14 03:56:51 PDT 2009,NO_QUERY,SnapshotPoetic,in** 2 weeks.  apparently sleep deprivation also makes one mentally retarded. fix my ear! 
0,1793774519,Thu May 14 03:56:53 PDT 2009,NO_QUERY,rpd95,really wants @DavidArchie and Cook to come back to the Philippines! because she's missing the concert!  aww. FML
0,1793774950,Thu May 14 03:56:58 PDT 2009,NO_QUERY,Eduval,Just getting out of work. Ugh 
0,1793775141,Thu May 14 03:57:00 PDT 2009,NO_QUERY,Usha1608,"Aww poor danny  Go fuck that gay adam, I SERIOUSLY HATE YOU."
0,1793775270,Thu May 14 03:57:02 PDT 2009,NO_QUERY,McHottieGirl9,I hate being sick still 
0,1793775667,Thu May 14 03:57:07 PDT 2009,NO_QUERY,AlexandraJWood,Looks like that Cali isn't gonna happen...bummer 
0,1793775741,Thu May 14 03:57:07 PDT 2009,NO_QUERY,bill_archie,@JinnyBoy it's Danny Gokey jin.i love Danny Gokey 
0,1793775782,Thu May 14 03:57:08 PDT 2009,NO_QUERY,angeltheamazing,its been 3 days... 
0,1793775967,Thu May 14 03:57:10 PDT 2009,NO_QUERY,A_11,Done shopping for paints and equipments and stuffs. Wore matching color jacket with staffs at Bunnings but still didn't get any discount. 
0,1793776263,Thu May 14 03:57:14 PDT 2009,NO_QUERY,ffi88,is gutted that she only has 3 days left with her baby b4 he goes to the army 
0,1793776359,Thu May 14 03:57:15 PDT 2009,NO_QUERY,massiecabot,Ohnoes! Danny Gokey will be saying goodbye to American Idol.  Sht. I wish Adam left instead. Go Kris Allen!!
0,1793776522,Thu May 14 03:57:17 PDT 2009,NO_QUERY,stephleooo,SO MANY TESTS NEXT WEEK. And i'm not studying now.....twitter is the cause of my failures 
0,1793776537,Thu May 14 03:57:18 PDT 2009,NO_QUERY,kristlerose,Eating an apple right after brushing your teeth is nasty 
0,1793776670,Thu May 14 03:57:19 PDT 2009,NO_QUERY,dancingwithself,ahhh my right ear is blocked and i can't hear properly 
0,1793777248,Thu May 14 03:57:27 PDT 2009,NO_QUERY,CourtneyCormier,feeling sick to my stomach all day...thats what i get for eating like a fat person yesterday 
